SurveyTypeID,SurveyTypeDesc,SurveyID,NumCycles,QID,TrendQID,NatlDbQID,QAlphaID,QDesc,RptCategory,IsAdditional
17,Patient Insights - OP,2619,6,16104,16104,5863,H2C,Courtesy / respect of staff,CARE FROM STAFF,0
17,Patient Insights - OP,2619,6,16105,16105,5864,H2O,Staff listened carefully,CARE FROM STAFF,0
17,Patient Insights - OP,2619,6,16106,16106,5865,H2J,Clear communication by staff,CARE FROM STAFF,0
17,Patient Insights - OP,2619,6,16107,11477,11477,H5C,Kept informed of delays in care or treatment,CARE FROM STAFF,0
17,Patient Insights - OP,2619,6,16108,16108,16108,H5D,Total time spent waiting,WAIT TIME,0
17,Patient Insights - OP,2619,6,16109,513,15716,H6F,Ease of finding way around facility,FACILITY,0
17,Patient Insights - OP,2619,6,16401,14139,14139,H6AA,Cleanliness of facility,FACILITY,0
17,Patient Insights - OP,2619,6,16403,11474,5877,H4AF,Staff did everything to help with pain,SAME DAY SURGERY,0
17,Patient Insights - OP,2619,6,16404,11487,5879,H4AM,Staff explained purpose of new medications,SAME DAY SURGERY,0
17,Patient Insights - OP,2619,6,16405,11476,11476,H4AA,Staff communicated with designated family member or friend,SAME DAY SURGERY,0
17,Patient Insights - OP,2619,6,16406,260,11492,H8A,Clear / complete discharge instructions,SAME DAY SURGERY,0
17,Patient Insights - OP,2619,6,16407,11498,11498,H3,Doctors - Overall Care,SAME DAY SURGERY,0
17,Patient Insights - OP,2619,6,16111,543,262,H7X,Helped by visit,SAME DAY SURGERY,0
17,Patient Insights - OP,2619,6,11481,11481,5885,H30,Outpatient Facility - Overall Rating,Overall Rating of Hospital,0
17,Patient Insights - OP,2619,6,11482,11482,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
17,Patient Insights - OP,2620,6,16397,11618,11618,H1D,Ability to schedule visit on convenient day / time,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2620,6,16398,14138,14138,H1B,Registration process,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2620,6,16399,11475,11475,H4WW,Staff able to calm fears,CARE FROM STAFF,0
17,Patient Insights - OP,2620,6,16400,11478,11478,H2,Patient Care Staff - Overall Care,CARE FROM STAFF,0
17,Patient Insights - OP,2620,6,16104,16104,5863,H2C,Courtesy / respect of staff,CARE FROM STAFF,0
17,Patient Insights - OP,2620,6,16105,16105,5864,H2O,Staff listened carefully,CARE FROM STAFF,0
17,Patient Insights - OP,2620,6,16106,16106,5865,H2J,Clear communication by staff,CARE FROM STAFF,0
17,Patient Insights - OP,2620,6,16107,11477,11477,H5C,Kept informed of delays in care or treatment,CARE FROM STAFF,0
17,Patient Insights - OP,2620,6,16108,16108,16108,H5D,Total time spent waiting,WAIT TIME,0
17,Patient Insights - OP,2620,6,16109,513,15716,H6F,Ease of finding way around facility,FACILITY,0
17,Patient Insights - OP,2620,6,16401,14139,14139,H6AA,Cleanliness of facility,FACILITY,0
17,Patient Insights - OP,2620,6,16402,13249,13249,H2ZB,Progress toward patient's goals,REHAB,0
17,Patient Insights - OP,2620,6,16110,16110,16627,H2Z,Involvement in treatment plan / goal setting,REHAB,0
17,Patient Insights - OP,2620,6,16111,543,262,H7X,Helped by visit,SAME DAY SURGERY,0
17,Patient Insights - OP,2620,6,16403,11474,5877,H4AF,Staff did everything to help with pain,SAME DAY SURGERY,0
17,Patient Insights - OP,2620,6,16404,11487,5879,H4AM,Staff explained purpose of new medications,SAME DAY SURGERY,0
17,Patient Insights - OP,2620,6,16405,11476,11476,H4AA,Staff communicated with designated family member or friend,SAME DAY SURGERY,0
17,Patient Insights - OP,2620,6,16406,260,11492,H8A,Clear / complete discharge instructions,SAME DAY SURGERY,0
17,Patient Insights - OP,2620,6,16407,11498,11498,H3,Doctors - Overall Care,SAME DAY SURGERY,0
17,Patient Insights - OP,2620,6,11481,11481,5885,H30,Outpatient Facility - Overall Rating,Overall Rating of Hospital,0
17,Patient Insights - OP,2620,6,11482,11482,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
17,Patient Insights - OP,2892,6,16397,11618,11618,H1D,Ability to schedule visit on convenient day / time,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2892,6,16398,14138,14138,H1B,Registration process,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2892,6,16399,11475,11475,H4WW,Staff able to calm fears,CARE FROM STAFF,0
17,Patient Insights - OP,2892,6,16400,11478,11478,H2,Patient Care Staff - Overall Care,CARE FROM STAFF,0
17,Patient Insights - OP,2892,6,16104,16104,5863,H2C,Courtesy / respect of staff,CARE FROM STAFF,0
17,Patient Insights - OP,2892,6,16105,16105,5864,H2O,Staff listened carefully,CARE FROM STAFF,0
17,Patient Insights - OP,2892,6,16106,16106,5865,H2J,Clear communication by staff,CARE FROM STAFF,0
17,Patient Insights - OP,2892,6,16107,11477,11477,H5C,Kept informed of delays in care or treatment,CARE FROM STAFF,0
17,Patient Insights - OP,2892,6,16108,16108,16108,H5D,Total time spent waiting,WAIT TIME,0
17,Patient Insights - OP,2892,6,16109,513,15716,H6F,Ease of finding way around facility,FACILITY,0
17,Patient Insights - OP,2892,6,16401,14139,14139,H6AA,Cleanliness of facility,FACILITY,0
17,Patient Insights - OP,2892,6,16402,13249,13249,H2ZB,Progress toward patient's goals,REHAB,0
17,Patient Insights - OP,2892,6,16110,16110,16627,H2Z,Involvement in treatment plan / goal setting,REHAB,0
17,Patient Insights - OP,2892,6,16111,543,262,H7X,Helped by visit,SAME DAY SURGERY,0
17,Patient Insights - OP,2892,6,16403,11474,5877,H4AF,Staff did everything to help with pain,SAME DAY SURGERY,0
17,Patient Insights - OP,2892,6,16404,11487,5879,H4AM,Staff explained purpose of new medications,SAME DAY SURGERY,0
17,Patient Insights - OP,2892,6,16405,11476,11476,H4AA,Staff communicated with designated family member or friend,SAME DAY SURGERY,0
17,Patient Insights - OP,2892,6,16406,260,11492,H8A,Clear / complete discharge instructions,SAME DAY SURGERY,0
17,Patient Insights - OP,2892,6,16407,11498,11498,H3,Doctors - Overall Care,SAME DAY SURGERY,0
17,Patient Insights - OP,2892,6,11481,11481,5885,H30,Outpatient Facility - Overall Rating,Overall Rating of Hospital,0
17,Patient Insights - OP,2892,6,11482,11482,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
17,Patient Insights - OP,2391,5,16397,11618,11618,H1D,Ability to schedule visit on convenient day / time,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2391,5,16398,14138,14138,H1B,Registration process,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2391,5,16399,11475,11475,H4WW,Staff able to calm fears,CARE FROM STAFF,0
17,Patient Insights - OP,2391,5,16400,11478,11478,H2,Patient Care Staff - Overall Care,CARE FROM STAFF,0
17,Patient Insights - OP,2391,5,16104,16104,5863,H2C,Courtesy / respect of staff,CARE FROM STAFF,0
17,Patient Insights - OP,2391,5,16105,16105,5864,H2O,Staff listened carefully,CARE FROM STAFF,0
17,Patient Insights - OP,2391,5,16106,16106,5865,H2J,Clear communication by staff,CARE FROM STAFF,0
17,Patient Insights - OP,2391,5,16107,11477,11477,H5C,Kept informed of delays in care or treatment,CARE FROM STAFF,0
17,Patient Insights - OP,2391,5,16108,16108,16108,H5D,Total time spent waiting,WAIT TIME,0
17,Patient Insights - OP,2391,5,16109,513,15716,H6F,Ease of finding way around facility,FACILITY,0
17,Patient Insights - OP,2391,5,16401,14139,14139,H6AA,Cleanliness of facility,FACILITY,0
17,Patient Insights - OP,2391,5,16402,13249,13249,H2ZB,Progress toward patient's goals,REHAB,0
17,Patient Insights - OP,2391,5,16110,16110,16627,H2Z,Involvement in treatment plan / goal setting,REHAB,0
17,Patient Insights - OP,2391,5,16111,543,262,H7X,Helped by visit,SAME DAY SURGERY,0
17,Patient Insights - OP,2391,5,16403,11474,5877,H4AF,Staff did everything to help with pain,SAME DAY SURGERY,0
17,Patient Insights - OP,2391,5,16404,11487,5879,H4AM,Staff explained purpose of new medications,SAME DAY SURGERY,0
17,Patient Insights - OP,2391,5,16405,11476,11476,H4AA,Staff communicated with designated family member or friend,SAME DAY SURGERY,0
17,Patient Insights - OP,2391,5,16406,260,11492,H8A,Clear / complete discharge instructions,SAME DAY SURGERY,0
17,Patient Insights - OP,2391,5,16407,11498,11498,H3,Doctors - Overall Care,SAME DAY SURGERY,0
17,Patient Insights - OP,2391,5,11481,11481,5885,H30,Outpatient Facility - Overall Rating,Overall Rating of Hospital,0
17,Patient Insights - OP,2391,5,11482,11482,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
17,Patient Insights - OP,2570,5,16612,16612,16612,H1H,How quickly registration process completed,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2570,5,16613,16613,16613,H1O,Helpfulness of registration staff,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2570,5,22409,22409,240,H1MP,Quality of instructions on how to prepare for procedure,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2570,5,14169,14169,14169,H10J,Clear explanation of insurance / financial obligations,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2570,5,16397,11618,11618,H1D,Ability to schedule visit on convenient day / time,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2570,5,16398,14138,14138,H1B,Registration process,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2570,5,16399,11475,11475,H4WW,Staff able to calm fears,CARE FROM STAFF,0
17,Patient Insights - OP,2570,5,16400,11478,11478,H2,Patient Care Staff - Overall Care,CARE FROM STAFF,0
17,Patient Insights - OP,2570,5,16104,16104,5863,H2C,Courtesy / respect of staff,CARE FROM STAFF,0
17,Patient Insights - OP,2570,5,16105,16105,5864,H2O,Staff listened carefully,CARE FROM STAFF,0
17,Patient Insights - OP,2570,5,16106,16106,5865,H2J,Clear communication by staff,CARE FROM STAFF,0
17,Patient Insights - OP,2570,5,16107,11477,11477,H5C,Kept informed of delays in care or treatment,CARE FROM STAFF,0
17,Patient Insights - OP,2570,5,21975,21975,21975,H4NN,Good communication among staff regarding patient care,CARE FROM STAFF,0
17,Patient Insights - OP,2570,5,16615,16615,16615,H2A,Patient care staff responded quickly to requests,CARE FROM STAFF,0
17,Patient Insights - OP,2570,5,16641,15713,15713,H4B,Staff did everything they could to respect patient's privacy,CARE FROM STAFF,0
17,Patient Insights - OP,2570,5,16108,16108,16108,H5D,Total time spent waiting,WAIT TIME,0
17,Patient Insights - OP,2570,5,16109,513,15716,H6F,Ease of finding way around facility,FACILITY,0
17,Patient Insights - OP,2570,5,16401,14139,14139,H6AA,Cleanliness of facility,FACILITY,0
17,Patient Insights - OP,2570,5,22388,22388,19394,H6G,Availability of parking,FACILITY,0
17,Patient Insights - OP,2570,5,16402,13249,13249,H2ZB,Progress toward patient's goals,REHAB,0
17,Patient Insights - OP,2570,5,16110,16110,16627,H2Z,Involvement in treatment plan / goal setting,REHAB,0
17,Patient Insights - OP,2570,5,16111,543,262,H7X,Helped by visit,SAME DAY SURGERY,0
17,Patient Insights - OP,2570,5,16403,11474,5877,H4AF,Staff did everything to help with pain,SAME DAY SURGERY,0
17,Patient Insights - OP,2570,5,16404,11487,5879,H4AM,Staff explained purpose of new medications,SAME DAY SURGERY,0
17,Patient Insights - OP,2570,5,16405,11476,11476,H4AA,Staff communicated with designated family member or friend,SAME DAY SURGERY,0
17,Patient Insights - OP,2570,5,16406,260,11492,H8A,Clear / complete discharge instructions,SAME DAY SURGERY,0
17,Patient Insights - OP,2570,5,16407,11498,11498,H3,Doctors - Overall Care,SAME DAY SURGERY,0
17,Patient Insights - OP,2570,5,11481,11481,5885,H30,Outpatient Facility - Overall Rating,Overall Rating of Hospital,0
17,Patient Insights - OP,2570,5,11482,11482,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
17,Patient Insights - OP,2570,5,22410,22410,22410,H7LH,Laboratory hours-of-operation,Additional Items,0
17,Patient Insights - OP,2570,5,21478,21478,536,H7LS,Laboratory Staff - Overall Satisfaction,Additional Items,0
17,Patient Insights - OP,2344,4,16110,16110,16627,H2Z,Involvement in treatment plan / goal setting,REHAB,0
17,Patient Insights - OP,2344,4,16402,13249,13249,H2ZB,Progress toward patient's goals,REHAB,0
17,Patient Insights - OP,2344,4,16397,11618,11618,H1D,Ability to schedule visit on convenient day / time,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2344,4,16398,14138,14138,H1B,Registration process,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2344,4,16399,11475,11475,H4WW,Staff able to calm fears,CARE FROM STAFF,0
17,Patient Insights - OP,2344,4,16400,11478,11478,H2,Patient Care Staff - Overall Care,CARE FROM STAFF,0
17,Patient Insights - OP,2344,4,16104,16104,5863,H2C,Courtesy / respect of staff,CARE FROM STAFF,0
17,Patient Insights - OP,2344,4,16105,16105,5864,H2O,Staff listened carefully,CARE FROM STAFF,0
17,Patient Insights - OP,2344,4,16106,16106,5865,H2J,Clear communication by staff,CARE FROM STAFF,0
17,Patient Insights - OP,2344,4,16107,11477,11477,H5C,Kept informed of delays in care or treatment,CARE FROM STAFF,0
17,Patient Insights - OP,2344,4,16108,16108,16108,H5D,Total time spent waiting,WAIT TIME,0
17,Patient Insights - OP,2344,4,16109,513,15716,H6F,Ease of finding way around facility,FACILITY,0
17,Patient Insights - OP,2344,4,16401,14139,14139,H6AA,Cleanliness of facility,FACILITY,0
17,Patient Insights - OP,2344,4,16111,543,262,H7X,Helped by visit,SAME DAY SURGERY,0
17,Patient Insights - OP,2344,4,16403,11474,5877,H4AF,Staff did everything to help with pain,SAME DAY SURGERY,0
17,Patient Insights - OP,2344,4,16404,11487,5879,H4AM,Staff explained purpose of new medications,SAME DAY SURGERY,0
17,Patient Insights - OP,2344,4,16405,11476,11476,H4AA,Staff communicated with designated family member or friend,SAME DAY SURGERY,0
17,Patient Insights - OP,2344,4,16406,260,11492,H8A,Clear / complete discharge instructions,SAME DAY SURGERY,0
17,Patient Insights - OP,2344,4,16407,11498,11498,H3,Doctors - Overall Care,SAME DAY SURGERY,0
17,Patient Insights - OP,2344,4,11481,11481,5885,H30,Outpatient Facility - Overall Rating,Overall Rating of Hospital,0
17,Patient Insights - OP,2344,4,11482,11482,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
17,Patient Insights - OP,2678,4,16397,11618,11618,H1D,Ability to schedule visit on convenient day / time,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2678,4,16398,14138,14138,H1B,Registration process,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2678,4,16399,11475,11475,H4WW,Staff able to calm fears,CARE FROM STAFF,0
17,Patient Insights - OP,2678,4,16400,11478,11478,H2,Patient Care Staff - Overall Care,CARE FROM STAFF,0
17,Patient Insights - OP,2678,4,16104,16104,5863,H2C,Courtesy / respect of staff,CARE FROM STAFF,0
17,Patient Insights - OP,2678,4,16105,16105,5864,H2O,Staff listened carefully,CARE FROM STAFF,0
17,Patient Insights - OP,2678,4,16106,16106,5865,H2J,Clear communication by staff,CARE FROM STAFF,0
17,Patient Insights - OP,2678,4,16107,11477,11477,H5C,Kept informed of delays in care or treatment,CARE FROM STAFF,0
17,Patient Insights - OP,2678,4,16108,16108,16108,H5D,Total time spent waiting,WAIT TIME,0
17,Patient Insights - OP,2678,4,16109,513,15716,H6F,Ease of finding way around facility,FACILITY,0
17,Patient Insights - OP,2678,4,16401,14139,14139,H6AA,Cleanliness of facility,FACILITY,0
17,Patient Insights - OP,2678,4,16402,13249,13249,H2ZB,Progress toward patient's goals,REHAB,0
17,Patient Insights - OP,2678,4,16110,16110,16627,H2Z,Involvement in treatment plan / goal setting,REHAB,0
17,Patient Insights - OP,2678,4,11481,11481,5885,H30,Outpatient Facility - Overall Rating,Overall Rating of Hospital,0
17,Patient Insights - OP,2678,4,11482,11482,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
17,Patient Insights - OP,2748,4,16397,11618,11618,H1D,Ability to schedule visit on convenient day / time,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2748,4,16398,14138,14138,H1B,Registration process,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2748,4,16399,11475,11475,H4WW,Staff able to calm fears,CARE FROM STAFF,0
17,Patient Insights - OP,2748,4,16400,11478,11478,H2,Patient Care Staff - Overall Care,CARE FROM STAFF,0
17,Patient Insights - OP,2748,4,16104,16104,5863,H2C,Courtesy / respect of staff,CARE FROM STAFF,0
17,Patient Insights - OP,2748,4,16105,16105,5864,H2O,Staff listened carefully,CARE FROM STAFF,0
17,Patient Insights - OP,2748,4,16106,16106,5865,H2J,Clear communication by staff,CARE FROM STAFF,0
17,Patient Insights - OP,2748,4,16107,11477,11477,H5C,Kept informed of delays in care or treatment,CARE FROM STAFF,0
17,Patient Insights - OP,2748,4,16108,16108,16108,H5D,Total time spent waiting,WAIT TIME,0
17,Patient Insights - OP,2748,4,16109,513,15716,H6F,Ease of finding way around facility,FACILITY,0
17,Patient Insights - OP,2748,4,16401,14139,14139,H6AA,Cleanliness of facility,FACILITY,0
17,Patient Insights - OP,2748,4,16402,13249,13249,H2ZB,Progress toward patient's goals,REHAB,0
17,Patient Insights - OP,2748,4,16110,16110,16627,H2Z,Involvement in treatment plan / goal setting,REHAB,0
17,Patient Insights - OP,2748,4,16111,543,262,H7X,Helped by visit,SAME DAY SURGERY,0
17,Patient Insights - OP,2748,4,16403,11474,5877,H4AF,Staff did everything to help with pain,SAME DAY SURGERY,0
17,Patient Insights - OP,2748,4,16404,11487,5879,H4AM,Staff explained purpose of new medications,SAME DAY SURGERY,0
17,Patient Insights - OP,2748,4,16405,11476,11476,H4AA,Staff communicated with designated family member or friend,SAME DAY SURGERY,0
17,Patient Insights - OP,2748,4,16406,260,11492,H8A,Clear / complete discharge instructions,SAME DAY SURGERY,0
17,Patient Insights - OP,2748,4,16407,11498,11498,H3,Doctors - Overall Care,SAME DAY SURGERY,0
